Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2382,"CDM, CB",65,70,941.4943461049656,24,188,85,114398.0,3.0,LCB,15.0,2021-07-01,21,Left,3,2,1,Medium/High,Normal (185+),1500000.0,67.0,46.0,54.0,60.0,64.0,79.0,48,36,57,61,47,59,43,30,56,59,67,67,65,66,66,67,75,81,84,47,66,67,53,57,33,58,64,65,59,9,7,15,6,15,Unknown
2383,"CB, RB",68,71,7645.103030000553,23,183,78,436.0,1.0,RES,4.0,2017-11-22,48,Right,4,2,1,Medium/High,Normal (170-185),3100000.0,72.0,37.0,50.0,57.0,69.0,71.0,48,25,69,56,40,53,52,36,53,58,71,73,61,65,68,60,84,66,77,45,61,70,25,40,32,67,68,70,67,13,10,11,14,9,Unknown
2384,CB,70,70,3773.9736069052647,32,193,85,708.0,1.0,LCB,23.0,2021-01-16,24,Left,3,2,1,Medium/Medium,Normal (185+),1300000.0,40.0,48.0,58.0,52.0,69.0,78.0,44,36,75,67,46,48,52,56,65,61,37,43,42,65,38,68,61,63,90,53,71,69,35,54,63,64,68,69,65,12,14,11,15,15,Unknown
2385,CB,60,60,1921.357133545888,31,191,88,112429.0,1.0,RES,19.0,2017-01-20,155,Right,2,2,1,Medium/Medium,Normal (185+),264000.0,58.0,29.0,43.0,39.0,57.0,76.0,27,25,62,58,29,34,32,26,52,35,66,52,47,54,63,39,75,73,80,24,69,53,26,31,42,50,56,57,58,12,10,11,10,11,Unknown
2386,"CM, CDM",58,58,1941.583133969336,31,172,71,111769.0,1.0,RCM,27.0,2017-02-28,155,Right,3,2,1,Medium/Medium,Normal (170-185),264000.0,59.0,48.0,57.0,59.0,61.0,62.0,52,52,48,62,37,57,35,38,53,56,53,63,69,56,75,47,88,64,56,44,66,51,52,64,43,54,69,64,61,7,10,13,7,13,Unknown
2387,"LW, RW",72,75,11419.258754876815,25,178,74,101026.0,1.0,SUB,11.0,2021-07-19,54,Right,4,4,1,High/Low,Normal (170-185),6400000.0,80.0,71.0,67.0,76.0,36.0,69.0,67,67,51,68,71,76,75,68,61,74,79,80,84,71,78,80,51,78,69,74,62,29,71,65,66,77,45,28,29,13,13,12,6,9,Unknown
2388,"CAM, CM",62,67,929.5566952379892,24,176,70,112115.0,1.0,LCM,88.0,2021-01-05,167,Right,3,3,1,Medium/Medium,Normal (170-185),795000.0,70.0,54.0,61.0,66.0,44.0,55.0,53,47,45,67,50,66,61,46,66,67,71,69,61,64,70,71,52,57,57,56,47,39,47,58,54,60,44,47,43,10,14,13,10,10,Unknown
2389,CB,66,66,474.3083235899181,31,185,81,1947.0,5.0,CB,6.0,2021-08-27,14,Right,3,2,1,Medium/High,Normal (185+),1200000.0,48.0,51.0,53.0,50.0,64.0,86.0,57,43,63,58,53,44,43,25,64,51,49,48,52,63,68,68,74,90,89,54,76,63,43,40,58,60,66,64,63,15,16,9,7,16,Unknown
2390,GK,58,73,472.4894608758515,18,195,80,64.0,1.0,RES,40.0,2021-07-09,38,Right,2,1,1,Medium/Medium,Normal (185+),1100000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,5,14,18,7,14,10,12,27,15,16,22,36,39,26,50,37,18,64,7,16,14,8,29,14,26,6,13,14,56,59,67,60,61,18.0
2391,CB,76,77,16847.531051076054,29,185,76,452.0,1.0,RCB,24.0,2021-07-28,45,Right,2,2,1,Medium/Medium,Normal (185+),15200000.0,58.0,40.0,64.0,61.0,78.0,73.0,45,35,76,77,37,57,49,46,74,70,60,57,53,71,49,45,80,63,77,44,73,76,52,59,41,67,79,79,75,15,16,11,11,7,Unknown
2392,"RB, RM, RWB",72,73,9478.833301806882,27,173,70,110776.0,1.0,RWB,70.0,2021-08-12,22,Right,3,3,1,Medium/High,Normal (170-185),5200000.0,77.0,61.0,66.0,72.0,69.0,67.0,63,54,58,71,47,73,56,57,68,70,78,77,74,68,78,75,74,72,62,71,70,61,64,63,41,62,70,75,72,9,9,9,15,14,Unknown
2393,CB,62,64,700.617543166137,27,195,83,113743.0,1.0,CB,4.0,2021-02-01,46,Right,3,2,1,Medium/Medium,Normal (185+),563000.0,62.0,31.0,41.0,47.0,61.0,73.0,32,26,60,52,29,41,33,28,45,54,61,63,56,59,34,44,71,72,80,29,57,56,29,32,34,48,63,62,59,8,12,11,9,11,Unknown
2394,"RB, RM, RWB",73,73,18105.516618382007,25,177,73,1053.0,1.0,RB,14.0,2021-07-08,54,Right,3,2,1,Medium/Medium,Normal (170-185),5900000.0,65.0,54.0,64.0,64.0,70.0,69.0,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,72,66,76,7,8,10,12,7,Unknown
2395,LM,66,67,473.0442181387357,26,172,76,110986.0,1.0,SUB,30.0,2019-01-17,57,Left,3,2,1,Medium/Medium,Normal (170-185),2300000.0,87.0,60.0,61.0,66.0,24.0,58.0,59,62,49,62,59,65,64,49,61,63,87,87,81,60,77,63,58,61,65,53,35,17,62,62,60,48,23,22,19,10,9,8,8,15,Unknown
2396,CB,66,66,2854.3276056684613,31,187,74,270.0,1.0,LCB,28.0,2021-07-01,3,Right,3,2,1,Medium/Medium,Normal (185+),719000.0,63.0,35.0,55.0,59.0,66.0,71.0,48,28,58,65,33,55,44,22,60,62,60,65,65,55,64,46,80,68,72,32,70,62,38,53,56,66,67,68,68,15,7,8,7,8,Unknown
2397,"CDM, CB, CM",62,73,1887.5733655295603,20,186,80,15009.0,1.0,LCM,4.0,2021-06-20,4,Right,4,2,1,Medium/High,Normal (185+),1400000.0,70.0,40.0,55.0,57.0,59.0,72.0,45,33,58,63,29,56,44,37,54,62,68,71,53,60,47,62,64,73,74,38,66,60,31,58,38,58,56,62,58,7,8,14,10,11,Unknown
2398,"CAM, LM",77,87,43667.063420669525,20,186,74,112172.0,1.0,RAM,17.0,2021-01-01,23,Right,4,4,1,Medium/Low,Normal (185+),43700000.0,79.0,78.0,79.0,79.0,34.0,64.0,78,73,58,78,79,80,88,87,77,83,78,79,78,73,61,84,69,74,69,84,40,32,63,78,79,80,35,30,25,10,10,13,10,6,Unknown
2399,CM,52,68,1887.7970050883969,19,175,60,113926.0,4.0,RES,33.0,2020-08-31,14,Right,3,2,1,Medium/Medium,Lean (170-185),499000.0,68.0,44.0,48.0,56.0,43.0,58.0,35,43,35,54,34,53,41,32,52,53,66,70,77,49,82,50,73,68,52,46,55,46,48,53,36,44,45,43,41,5,10,13,11,12,Unknown
2400,ST,75,75,33198.33909479546,31,186,84,1796.0,1.0,LS,10.0,2014-01-10,14,Right,4,3,1,High/High,Normal (185+),9100000.0,57.0,75.0,68.0,72.0,47.0,79.0,66,76,79,72,76,69,62,56,65,77,59,55,66,76,66,82,83,68,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10,Unknown
2401,CDM,63,69,1856.7464197897093,22,180,80,2017.0,1.0,SUB,11.0,2021-01-29,10,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,65.0,34.0,50.0,54.0,64.0,68.0,38,27,59,64,32,48,39,39,58,61,64,65,52,57,66,43,57,60,73,42,66,65,31,38,35,57,63,65,63,5,11,9,5,10,Unknown
2402,"RM, LM, CAM",76,83,45866.99040451231,22,176,70,1878.0,1.0,LW,25.0,2018-07-12,83,Left,4,4,1,High/Medium,Lean (170-185),28500000.0,76.0,71.0,75.0,77.0,53.0,70.0,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,55,49,60,8,14,13,13,14,Unknown
2403,"LW, RW",64,75,2841.616874684707,21,174,69,Unknown,Unknown,Unknown,Unknown,Unknown,198,Left,4,3,1,High/Medium,Lean (170-185),1600000.0,76.0,60.0,61.0,66.0,30.0,52.0,62,60,43,62,54,65,65,56,57,64,77,75,74,61,81,63,53,59,51,61,44,19,60,62,55,64,31,31,30,13,9,10,15,12,Unknown
2404,ST,72,72,14427.524050033488,32,187,80,110329.0,2.0,RS,9.0,2020-09-30,4,Right,5,3,1,High/High,Normal (185+),2900000.0,59.0,72.0,66.0,69.0,39.0,80.0,69,70,74,73,72,70,62,42,58,69,54,63,62,78,62,79,72,77,80,70,84,34,77,64,64,77,35,39,21,12,7,14,10,9,Unknown
2405,"CDM, CM",65,65,478.3471918577123,34,180,74,115536.0,1.0,RCM,21.0,2021-04-22,60,Right,3,3,1,Medium/High,Lean (170-185),516000.0,66.0,60.0,64.0,66.0,59.0,72.0,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,14,16,7,13,8,Unknown
2406,"CAM, ST",63,72,1891.4163541954467,21,179,70,1910.0,1.0,SUB,23.0,2020-07-01,34,Right,3,2,1,Medium/Medium,Normal (170-185),1800000.0,69.0,57.0,59.0,64.0,34.0,59.0,49,59,59,66,42,62,51,41,59,66,67,70,67,63,63,65,58,61,60,49,53,24,66,61,47,64,28,37,41,6,7,6,12,7,Unknown
2407,"ST, RW",60,60,1913.905854533288,32,191,83,2056.0,1.0,SUB,19.0,2021-01-05,167,Right,5,2,1,Medium/Low,Normal (185+),250000.0,53.0,59.0,52.0,54.0,29.0,68.0,40,59,66,60,56,54,57,55,44,59,51,55,38,58,49,61,52,65,74,55,63,36,62,55,62,60,21,23,22,14,7,13,8,8,Unknown
2408,"RB, RM",65,70,6604.763037309738,25,174,70,111674.0,1.0,RB,27.0,2020-10-20,183,Right,3,2,1,High/High,Lean (170-185),1700000.0,84.0,45.0,55.0,62.0,57.0,56.0,60,48,46,57,44,59,51,36,51,63,85,84,70,59,77,45,49,75,51,33,48,57,57,53,48,47,60,57,60,7,7,12,11,14,Unknown
2409,"LM, CM, RW",63,66,482.3034016606457,25,179,63,113143.0,1.0,RW,10.0,2017-08-01,60,Right,3,3,1,High/Medium,Lean (170-185),1400000.0,66.0,54.0,58.0,65.0,38.0,47.0,64,55,40,60,41,64,42,64,55,69,69,63,66,63,70,55,51,58,40,50,49,43,57,55,67,44,35,38,31,11,6,9,13,15,Unknown
2410,"RB, RWB, RM",65,65,947.2038728009531,27,187,79,110482.0,3.0,SUB,21.0,2020-07-23,21,Right,3,2,1,Medium/Medium,Normal (185+),1000000.0,63.0,35.0,48.0,54.0,65.0,71.0,50,31,58,56,38,49,35,31,39,59,61,65,53,65,59,39,72,75,72,35,65,65,34,46,46,55,64,66,67,11,13,6,13,13,Unknown
2411,CAM,66,73,1895.853678079835,21,173,68,112134.0,1.0,SUB,21.0,2017-07-17,95,Right,4,2,1,High/Medium,Normal (170-185),2900000.0,72.0,63.0,62.0,68.0,46.0,61.0,52,63,55,67,53,68,63,56,62,67,73,72,75,58,76,69,61,64,60,63,58,50,62,66,59,64,38,47,47,8,12,13,11,12,Unknown
2412,"CDM, CM",68,76,2805.624119449267,23,181,75,647.0,1.0,CDM,6.0,2020-07-01,34,Left,4,2,1,Medium/Medium,Normal (170-185),4100000.0,60.0,54.0,66.0,66.0,65.0,65.0,62,44,48,68,43,66,72,70,64,68,65,55,64,64,63,70,61,72,64,64,59,70,59,66,45,63,65,67,63,9,9,8,7,7,Unknown
2413,GK,70,70,3789.852956898305,33,198,85,77.0,1.0,GK,1.0,2016-06-15,14,Right,4,1,1,Medium/Medium,Lean (185+),919000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,19,13,23,15,11,18,19,33,16,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,72,66,66,70,72,56.0
2414,GK,72,80,10320.620932978974,24,197,82,453.0,1.0,SUB,13.0,2021-07-06,43,Right,3,1,1,Medium/Medium,Lean (185+),10800000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,58,40,17,60,5,16,14,7,34,14,32,8,11,11,70,73,77,71,70,18.0
2415,ST,63,65,1889.9328652390104,26,177,63,180.0,1.0,RES,9.0,2020-08-04,42,Right,4,3,1,High/High,Normal (170-185),1100000.0,79.0,64.0,50.0,62.0,41.0,74.0,44,65,59,56,63,60,54,32,42,63,80,79,72,59,56,65,76,79,69,66,79,43,54,54,60,57,40,37,34,9,7,11,10,10,Unknown
2416,"LB, LM",65,65,1950.0634358181144,30,180,75,114398.0,3.0,SUB,19.0,2021-07-01,21,Left,3,2,1,Medium/Medium,Lean (170-185),906000.0,72.0,42.0,60.0,62.0,61.0,66.0,63,31,50,64,45,61,68,49,61,61,71,72,70,64,73,52,72,66,67,50,62,60,50,48,65,56,63,63,60,10,8,12,14,7,Unknown
2417,"ST, LW",65,71,1891.7615353122808,24,171,65,112115.0,1.0,SUB,17.0,2021-01-15,167,Right,4,4,1,High/Medium,Normal (170-185),1600000.0,82.0,62.0,59.0,68.0,25.0,67.0,65,60,61,64,50,67,40,34,47,65,83,82,81,62,74,67,78,78,61,62,64,17,67,64,60,70,34,12,15,10,6,9,11,12,Unknown
2418,"CDM, CM",65,65,5731.848095020363,32,175,75,88.0,2.0,RES,8.0,2020-09-01,14,Right,3,3,1,Low/High,Normal (170-185),903000.0,53.0,59.0,64.0,61.0,63.0,64.0,65,56,45,64,40,60,65,66,66,61,53,53,62,62,66,68,61,65,62,60,68,65,55,61,66,64,62,67,66,14,9,10,12,10,Unknown
2419,RWB,63,68,2799.840825846223,25,180,76,1941.0,4.0,RWB,2.0,2020-12-21,14,Right,3,2,1,High/Medium,Lean (170-185),1200000.0,74.0,49.0,55.0,62.0,57.0,70.0,60,49,54,57,45,60,55,40,53,60,73,74,75,55,73,54,74,76,65,45,75,55,57,54,47,55,57,58,57,7,15,8,9,14,Unknown
2420,"RM, LM, CF",73,73,18892.932982596754,26,173,71,160.0,1.0,RM,10.0,2021-07-01,163,Right,4,3,1,High/Medium,Normal (170-185),5900000.0,90.0,69.0,62.0,75.0,30.0,61.0,62,73,60,69,65,74,61,39,47,71,91,89,91,76,79,69,79,71,61,59,46,29,71,66,65,70,31,22,20,15,7,6,9,14,Unknown
2421,"CDM, CB, RB",66,75,3757.367891546049,23,180,78,101026.0,1.0,SUB,23.0,2020-09-10,48,Right,2,2,1,Medium/High,Normal (170-185),4000000.0,63.0,45.0,59.0,60.0,66.0,73.0,51,40,69,66,35,59,50,43,62,62,62,63,59,59,64,66,70,68,74,38,77,66,43,60,53,50,62,68,67,14,11,12,6,15,Unknown
2422,GK,73,73,668.183186384988,30,188,81,1874.0,1.0,GK,90.0,2014-02-12,23,Right,3,1,2,Medium/Medium,Normal (185+),4400000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,72,72,70,68,77,24.0
2423,GK,70,72,17775.715190187744,28,186,85,1880.0,1.0,SUB,4.0,2012-07-02,83,Right,3,1,1,Medium/Medium,Normal (185+),2500000.0,69.0,54.0,58.0,64.0,56.0,66.0,15,11,11,49,11,10,12,11,35,23,58,56,57,70,58,47,74,37,78,10,31,15,10,44,21,50,16,11,12,74,60,63,72,72,57.0
2424,"CAM, CM",63,76,746.9739676182786,20,175,76,101099.0,1.0,RCM,24.0,2018-11-10,56,Right,3,3,1,Medium/Medium,Lean (170-185),2400000.0,66.0,57.0,58.0,65.0,33.0,63.0,48,59,33,60,39,66,61,62,57,62,64,67,76,61,69,52,52,71,66,60,48,22,60,65,56,52,32,39,41,11,6,12,8,7,Unknown
2425,"CM, CB, CF",67,67,3855.976717066155,29,174,70,111092.0,1.0,LCM,17.0,2021-07-01,12,Right,3,3,1,High/High,Normal (170-185),1400000.0,69.0,61.0,67.0,65.0,61.0,72.0,67,58,57,67,41,62,69,67,67,66,67,70,76,66,71,67,78,89,67,65,63,63,63,67,71,58,64,58,59,13,7,14,9,6,Unknown
2426,ST,69,75,23792.867329397595,23,191,75,2.0,1.0,RES,39.0,2015-12-01,14,Left,2,3,1,Medium/Medium,Stocky (185+),4600000.0,65.0,65.0,53.0,67.0,42.0,80.0,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,44,34,23,7,14,9,9,5,Unknown
2427,RB,70,70,4745.954133116866,29,176,72,320.0,1.0,RB,2.0,2018-01-01,46,Right,4,2,1,High/Medium,Normal (170-185),1800000.0,65.0,54.0,66.0,65.0,64.0,79.0,71,45,50,64,49,63,63,62,61,63,61,69,74,66,76,67,87,90,72,64,83,68,51,70,50,63,65,65,68,16,8,6,9,11,Unknown
2428,GK,57,63,947.2639344346584,25,188,72,110152.0,1.0,RES,31.0,2021-08-14,83,Right,2,1,1,Medium/Medium,Lean (185+),370000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,5,10,24,9,13,14,14,19,10,16,19,31,47,42,45,56,23,45,19,17,9,4,55,15,35,19,10,10,63,52,60,53,62,17.0
2429,"CAM, LM, CM",67,81,2863.375166256877,20,175,72,327.0,1.0,SUB,12.0,Unknown,21,Left,4,3,1,Medium/Medium,Normal (170-185),1600000.0,69.0,64.0,65.0,74.0,51.0,59.0,58,60,49,70,55,75,57,60,65,73,74,64,83,61,83,79,51,64,57,63,59,49,52,66,59,62,50,54,49,11,7,8,8,7,Unknown
2430,ST,73,77,14221.9655762757,23,185,76,378.0,1.0,SUB,14.0,2019-08-12,18,Right,3,3,1,High/High,Lean (185+),9100000.0,73.0,74.0,67.0,72.0,26.0,63.0,56,75,63,74,77,73,68,58,58,74,74,73,70,69,63,78,80,70,71,68,28,24,78,72,72,67,27,17,20,9,11,6,13,13,Unknown
2431,"RB, RWB",72,72,17351.927036126242,28,182,74,25.0,1.0,SUB,17.0,2015-07-01,21,Right,2,2,1,Low/Medium,Lean (170-185),3800000.0,75.0,45.0,57.0,62.0,71.0,66.0,67,38,53,66,50,59,46,27,53,62,69,79,66,70,68,55,72,66,63,43,71,72,46,45,60,61,73,74,74,12,14,11,8,8,Unknown
2432,CF,71,71,4756.766917394614,27,158,56,112444.0,1.0,LF,18.0,2019-01-18,188,Right,3,5,1,High/High,Normal (170-),2500000.0,82.0,63.0,71.0,77.0,26.0,46.0,64,62,31,76,60,77,68,62,66,72,90,75,92,69,95,61,35,80,28,67,49,32,71,74,60,68,31,19,18,12,11,13,10,6,Unknown
2433,CB,55,67,943.866243715268,19,190,75,272.0,1.0,RES,17.0,2021-06-12,188,Right,2,2,1,Medium/Medium,Normal (185+),399000.0,72.0,39.0,43.0,44.0,54.0,63.0,44,34,51,50,29,35,41,43,44,51,68,75,59,51,55,49,70,64,70,41,44,55,42,31,41,42,50,59,54,13,15,14,9,13,Unknown
2434,LB,63,63,3787.5748304065246,31,168,68,113057.0,1.0,SUB,3.0,2019-07-06,183,Left,3,2,1,Medium/Medium,Lean (170-),578000.0,80.0,28.0,52.0,59.0,56.0,59.0,61,22,40,56,31,55,57,38,45,56,79,81,75,54,84,34,70,86,45,29,55,54,51,43,37,53,58,61,56,7,6,13,8,9,Unknown
2435,CM,75,79,23706.028546891917,23,167,58,111974.0,1.0,LDM,8.0,2020-10-05,18,Right,3,4,1,Medium/Medium,Lean (170-),14200000.0,71.0,66.0,77.0,77.0,65.0,57.0,75,66,62,80,65,75,75,73,75,75,73,69,90,75,93,63,69,79,38,68,75,68,69,76,68,73,66,66,59,7,14,13,11,6,Unknown
2436,"LM, LW",61,76,527.9805443847714,18,170,66,111651.0,1.0,SUB,80.0,2020-01-23,70,Right,4,4,1,High/Medium,Lean (170-),1600000.0,81.0,56.0,51.0,69.0,29.0,41.0,46,58,39,59,37,71,48,46,41,63,84,78,90,58,81,60,70,50,34,52,40,27,55,50,53,53,27,30,22,14,11,12,13,6,Unknown
2437,"CB, RB",64,75,480.8648384958213,19,182,72,110990.0,1.0,RCB,2.0,2020-01-01,61,Right,2,2,1,Medium/Medium,Normal (170-185),2800000.0,61.0,22.0,44.0,44.0,63.0,64.0,34,18,65,66,22,22,21,20,48,65,59,62,58,66,57,28,68,59,67,20,64,67,28,25,35,54,59,66,60,11,6,10,10,9,Unknown
2438,"CDM, CM",67,78,3795.473660221756,22,180,74,101026.0,1.0,SUB,30.0,2016-09-01,48,Left,3,2,1,Medium/Medium,Lean (170-185),4800000.0,65.0,54.0,63.0,65.0,65.0,67.0,55,51,58,68,46,66,62,45,66,64,67,64,67,63,65,59,55,73,65,58,65,71,58,63,54,52,64,66,62,13,6,10,9,7,Unknown
2439,"CAM, RW",67,70,947.1184396948888,26,174,70,101104.0,1.0,RW,10.0,2019-01-27,56,Right,2,2,1,Medium/Low,Lean (170-185),1900000.0,78.0,60.0,61.0,68.0,43.0,57.0,58,64,37,66,49,68,38,39,59,66,79,78,84,62,77,56,44,70,57,61,42,44,63,69,50,53,49,41,33,7,11,12,9,9,Unknown
2440,"CM, CDM",65,68,2858.4939246695853,25,163,74,1955.0,4.0,SUB,23.0,2021-08-24,25,Right,2,3,1,Medium/Medium,Normal (170-),1700000.0,67.0,62.0,68.0,67.0,56.0,43.0,68,60,40,69,55,60,70,68,68,69,70,64,86,65,92,65,60,65,30,66,45,53,60,66,66,63,57,61,58,14,15,13,12,16,Unknown
2441,LM,66,72,3802.5763008972776,24,173,70,1881.0,1.0,LM,7.0,2020-01-01,95,Right,2,3,1,Medium/Medium,Normal (170-185),2700000.0,71.0,62.0,64.0,70.0,42.0,50.0,64,58,38,68,42,70,57,38,64,65,75,68,88,61,77,73,36,54,51,67,47,22,63,63,49,60,55,45,42,13,13,7,9,11,Unknown
2442,CB,63,68,1915.8123543767997,25,193,80,110747.0,1.0,LCB,88.0,2020-09-11,8,Right,3,2,1,Low/High,Lean (185+),891000.0,46.0,25.0,35.0,41.0,64.0,71.0,23,20,59,49,24,33,26,27,32,48,54,40,47,56,41,33,75,63,80,26,58,63,28,29,37,46,63,67,63,5,8,9,9,7,Unknown
2443,CB,58,67,934.9761101831048,23,188,82,114162.0,1.0,RES,24.0,2021-02-17,95,Right,4,2,1,Medium/High,Normal (185+),701000.0,58.0,24.0,38.0,41.0,57.0,67.0,28,20,62,44,28,34,26,20,56,51,56,59,35,50,45,33,77,56,80,22,48,50,24,32,35,44,60,59,52,6,11,6,12,7,Unknown
2444,"LW, RW",65,80,1889.139561072284,21,174,61,1893.0,1.0,SUB,11.0,2020-08-13,98,Right,2,3,1,Medium/Medium,Lean (170-185),4900000.0,81.0,56.0,58.0,71.0,33.0,52.0,56,54,39,59,63,72,62,45,52,67,83,80,83,60,73,64,50,53,52,50,51,28,60,63,57,64,39,29,28,8,8,13,11,11,Unknown
2445,CB,56,69,474.1852184459708,18,186,77,111817.0,2.0,RES,17.0,2020-06-28,18,Right,2,2,1,Medium/Medium,Normal (185+),713000.0,65.0,33.0,42.0,49.0,56.0,53.0,43,29,57,53,36,42,31,36,41,51,67,63,65,51,56,41,66,35,62,32,50,55,32,26,38,52,54,59,58,6,5,9,7,10,Unknown
2446,CB,57,65,472.36114062027286,22,191,79,563.0,1.0,SUB,14.0,2021-01-01,25,Left,4,2,1,Medium/High,Normal (185+),613000.0,61.0,28.0,43.0,43.0,55.0,67.0,31,18,56,48,25,38,48,48,47,47,49,71,55,54,31,51,72,57,75,30,57,55,21,43,18,49,56,55,52,7,14,13,10,6,Unknown
2447,RB,65,70,9463.71443726264,25,176,67,1032.0,1.0,SUB,6.0,2018-07-01,83,Right,3,2,1,Medium/High,Normal (170-185),1600000.0,59.0,33.0,58.0,60.0,64.0,69.0,63,31,53,62,33,55,36,40,63,65,65,54,67,61,67,29,62,68,71,34,65,64,60,52,42,50,67,64,64,5,7,14,13,12,Unknown
2448,ST,73,73,31107.722646403097,30,174,78,13.0,1.0,SUB,34.0,2016-07-01,14,Right,4,3,1,Medium/Low,Normal (170-185),5700000.0,75.0,74.0,58.0,73.0,28.0,60.0,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8,Unknown
2449,"RB, LB, RM",63,66,949.2829365371502,25,175,70,113161.0,1.0,SUB,19.0,2019-07-15,163,Right,4,2,1,Medium/Medium,Normal (170-185),762000.0,66.0,51.0,58.0,63.0,61.0,64.0,64,58,52,61,23,64,66,61,58,58,68,65,72,59,70,45,71,54,67,53,65,62,57,45,32,56,63,62,61,14,7,12,11,8,Unknown
2450,RB,68,71,4668.634413602635,25,173,67,1952.0,2.0,RB,2.0,2020-08-07,14,Right,3,2,1,High/Medium,Normal (170-185),2900000.0,73.0,45.0,60.0,64.0,63.0,68.0,67,39,56,63,36,62,51,42,56,64,74,72,70,67,77,54,75,75,65,50,66,62,59,59,40,63,63,65,63,10,9,9,12,11,Unknown
2451,CB,70,70,9493.735177787818,29,184,66,294.0,1.0,CB,8.0,2016-07-01,18,Right,3,2,1,Medium/Medium,Lean (170-185),2600000.0,53.0,36.0,58.0,58.0,71.0,72.0,49,29,72,71,34,54,46,33,69,65,62,45,59,62,42,54,73,76,70,34,72,65,39,45,40,61,72,74,70,8,8,9,7,10,Unknown
2452,"CM, CDM",77,81,19962.522377683235,25,170,69,480.0,1.0,RDM,12.0,2021-08-31,45,Right,3,3,1,High/Medium,Normal (170-),33000000.0,73.0,72.0,78.0,79.0,68.0,70.0,73,74,51,82,55,76,75,79,77,82,75,71,84,77,88,76,77,80,64,75,72,71,68,77,46,76,69,72,59,9,13,12,13,15,Unknown
2453,CB,77,82,19351.80604966768,23,193,89,100409.0,1.0,LCB,19.0,2020-06-04,21,Left,3,2,2,Medium/Medium,Lean (185+),27200000.0,67.0,39.0,54.0,60.0,80.0,72.0,35,33,79,71,18,49,34,31,59,69,66,68,67,79,63,62,68,63,78,35,68,77,35,49,38,72,79,82,80,6,10,10,9,14,Unknown
2454,"CAM, LW, CF",67,67,3814.905927459202,28,183,70,1893.0,1.0,SUB,10.0,2021-01-15,27,Right,4,3,1,Medium/Medium,Lean (170-185),2100000.0,79.0,63.0,66.0,73.0,26.0,60.0,67,58,42,67,68,74,74,62,67,75,80,78,76,55,72,68,63,64,66,70,39,20,59,59,62,59,37,16,14,5,14,12,7,11,Unknown
2455,CB,63,81,3834.1747728139767,18,191,75,8.0,1.0,SUB,35.0,2019-09-24,14,Right,3,2,1,Medium/Medium,Normal (185+),2800000.0,52.0,27.0,48.0,49.0,63.0,63.0,33,23,68,67,24,44,25,30,57,59,52,52,40,47,53,39,62,55,67,23,63,63,24,33,39,55,62,64,59,11,11,13,10,11,Unknown
2456,LB,71,72,28275.923014478947,27,173,72,66.0,1.0,SUB,12.0,2021-07-05,54,Left,3,3,1,High/Medium,Normal (170-185),4000000.0,76.0,45.0,61.0,70.0,68.0,65.0,61,47,54,70,30,68,34,37,66,71,75,77,73,68,78,58,60,73,59,30,69,69,53,52,39,67,68,74,66,10,7,14,13,15,Unknown
2457,"RB, RWB",71,71,9502.263085267688,29,172,70,91.0,2.0,RB,2.0,2020-09-10,14,Right,3,3,1,High/Medium,Normal (170-185),3000000.0,85.0,52.0,63.0,72.0,63.0,66.0,75,50,56,67,45,73,59,33,63,72,87,84,75,64,81,56,67,80,61,55,62,59,57,52,42,55,67,65,63,8,8,7,10,11,Unknown
